countrycode,drawing,word
ID,"[[[17, 3, 0, 4, 40, 54, 67, 89, 96, 106, 107, 113, 139, 140, 134, 111, 96, 61, 30, 12, 5, 3], [239, 201, 162, 143, 71, 11, 1, 2, 6, 24, 100, 117, 161, 186, 228, 249, 254, 254, 248, 236, 224, 196]], [[73, 62, 54, 41, 43, 46, 57, 68, 81, 91, 99, 99, 93, 79, 70], [144, 145, 151, 174, 192, 196, 201, 203, 199, 194, 181, 173, 160, 146, 144]], [[59, 62, 83], [171, 183, 162]], [[45, 3], [158, 127]]]",wine bottle
US,"[[[66, 90, 112, 127, 138, 169, 183, 183, 172, 146, 145, 137, 122, 101, 59, 40, 29, 23, 17, 0, 10, 61, 80, 92], [108, 92, 72, 40, 1, 1, 9, 18, 44, 88, 145, 183, 210, 231, 253, 255, 253, 244, 226, 203, 181, 109, 91, 88]], [[126, 136, 149, 160, 172, 180], [28, 39, 45, 45, 40, 26]], [[63, 73, 110, 134], [107, 118, 143, 169]], [[18, 47, 112], [156, 187, 228]], [[36, 54, 67, 75, 78, 97, 105], [138, 141, 147, 156, 175, 180, 193]], [[83, 103, 110, 116, 128], [146, 156, 163, 182, 198]]]",wine bottle
TW,"[[[40, 40, 42, 57, 60, 55, 41, 42], [5, 19, 2, 0, 22, 35, 32, 25]], [[47, 47], [16, 16]], [[49, 49], [22, 22]], [[50, 48], [10, 14]], [[54, 50], [14, 20]], [[54, 54], [24, 24]], [[38, 33, 30, 29, 31], [22, 21, 24, 35, 32]], [[36, 53, 70, 74, 73, 66, 66, 98, 109, 110, 102, 80, 49, 28, 5, 0, 5, 14, 24, 41, 42, 28, 29], [22, 18, 20, 29, 33, 35, 54, 62, 90, 180, 243, 252, 255, 211, 138, 102, 77, 64, 60, 59, 41, 37, 32]]]",wine bottle
US,"[[[115, 100, 96, 92, 72, 60, 55, 57, 64, 48, 17, 3, 0, 2, 21, 52, 62, 68, 135, 141, 145, 143, 139, 133, 119, 109, 104], [94, 35, 3, 0, 12, 29, 61, 87, 94, 95, 111, 134, 150, 164, 211, 250, 255, 254, 232, 227, 217, 166, 138, 122, 106, 100, 101]], [[98, 55], [48, 48]]]",wine bottle
US,"[[[25, 31, 24, 24, 6, 0, 7, 17, 30, 80, 95, 115, 113, 110, 110, 124, 120], [77, 73, 92, 114, 160, 209, 244, 252, 255, 247, 236, 231, 143, 141, 129, 98, 81]], [[29, 48, 70, 74], [74, 70, 28, 12]], [[121, 96, 93], [78, 41, 1]], [[88, 78, 76, 79, 90, 94, 89, 78, 67, 64, 70, 81, 92, 107, 103, 91, 77, 78, 88, 90, 87, 79, 70, 70, 79, 91, 88, 79, 77, 81, 92, 104, 100, 94, 94, 101, 104, 103, 95], [1, 4, 9, 13, 13, 5, 0, 1, 9, 17, 22, 22, 17, 5, 2, 3, 13, 15, 15, 13, 10, 11, 15, 19, 17, 8, 2, 2, 6, 11, 14, 8, 2, 2, 9, 11, 7, 4, 3]], [[17, 19, 29, 36, 44, 51, 60, 68, 85, 91, 95, 108, 108, 102, 104, 93, 87, 91, 98, 96, 98, 103, 97, 94, 93, 98, 98, 93, 83, 76, 73, 79, 82, 78, 67, 60, 61, 66, 73, 77, 77, 61, 46, 37, 36, 40, 45, 63, 74, 72, 66, 49, 35, 34, 40, 55, 76, 81, 79, 45, 34, 26, 24, 32, 41, 53, 70, 75, 74, 60, 36, 27, 25, 31, 41], [180, 165, 150, 155, 170, 173, 172, 162, 170, 167, 161, 173, 161, 158, 176, 183, 191, 201, 203, 207, 230, 202, 193, 194, 202, 181, 172, 168, 171, 180, 194, 201, 191, 188, 187, 194, 212, 217, 219, 216, 206, 199, 201, 210, 218, 224, 225, 218, 197, 191, 186, 187, 202, 219, 224, 224, 212, 204, 200, 192, 192, 196, 210, 228, 236, 235, 219, 209, 197, 188, 189, 196, 207, 217, 221]]]",wine bottle
PL,"[[[85, 87, 81, 43, 10, 0, 13, 31, 40, 54, 89, 159, 166, 170, 180, 179, 167, 167, 137, 112, 114, 111, 106, 86], [8, 52, 54, 49, 61, 178, 226, 250, 254, 255, 238, 226, 223, 214, 159, 143, 95, 67, 54, 46, 10, 2, 0, 5]], [[9, 28, 58, 65, 76, 81, 100, 134, 165, 180, 186, 179], [73, 70, 71, 69, 60, 60, 65, 69, 93, 97, 97, 94]]]",wine bottle
LV,"[[[38, 33, 30, 35, 35], [0, 13, 58, 82, 117]], [[37, 20, 10, 8, 14], [124, 129, 146, 186, 251]], [[44, 69, 76, 62, 67, 82, 100, 95], [0, 10, 19, 105, 121, 135, 164, 255]], [[0, 53, 86, 125], [249, 250, 245, 233]], [[34, 56], [49, 55]], [[48, 37, 57, 51, 61, 66], [8, 51, 13, 52, 33, 41]]]",wine bottle
PH,"[[[34, 23, 11, 2, 1, 7, 11, 28, 97, 100, 96, 92, 89, 61], [103, 111, 125, 149, 216, 254, 255, 249, 246, 223, 138, 134, 115, 98]], [[28, 24, 34, 60, 62], [92, 3, 0, 2, 85]], [[31, 31], [81, 81]], [[5, 37, 82], [150, 163, 160]], [[0, 14, 38, 86, 107], [179, 193, 201, 202, 198]]]",wine bottle
IN,"[[[32, 28, 26], [20, 33, 92]], [[51, 50, 45], [25, 72, 95]], [[29, 10, 8, 7, 4, 0], [98, 97, 101, 183, 231, 237]], [[37, 15, 6, 6, 10, 24, 33, 52, 64, 77, 89, 89, 87, 78, 46], [90, 90, 100, 229, 240, 253, 255, 254, 243, 221, 141, 103, 99, 93, 87]], [[36, 36], [0, 8]]]",wine bottle
AU,"[[[39, 46, 47, 30, 0, 0, 9, 11, 6, 7, 12, 14, 28, 93, 105, 113, 123, 100, 91, 90, 96, 94, 81, 42, 36, 33], [20, 29, 49, 84, 130, 136, 145, 153, 192, 215, 220, 232, 245, 255, 248, 236, 170, 156, 142, 114, 55, 1, 1, 8, 17, 36]], [[45, 90, 120], [27, 34, 32]]]",wine bottle
HK,"[[[34, 28], [9, 69]], [[36, 47, 49, 44], [4, 0, 8, 77]], [[29, 29, 20, 9, 3, 0, 2], [50, 75, 84, 106, 131, 195, 255]], [[48, 53, 66, 69, 76, 87, 87, 78, 22, 11], [73, 98, 113, 122, 163, 196, 229, 245, 247, 243]], [[18, 19, 22, 47, 51, 58, 59, 58, 44, 28, 22], [151, 218, 223, 225, 222, 201, 155, 151, 144, 143, 149]]]",wine bottle
HR,"[[[31, 21, 25, 33, 46, 51, 48, 43], [1, 15, 26, 30, 25, 16, 4, 0]], [[41, 25, 23, 30], [0, 7, 13, 60]], [[54, 57], [5, 64]], [[31, 15, 8, 3, 0, 9, 14, 43, 80, 82, 76, 72, 65, 60], [60, 65, 78, 99, 186, 252, 255, 249, 246, 231, 192, 123, 77, 61]], [[35, 56], [62, 65]]]",wine bottle
US,"[[[39, 37, 40, 48, 57, 66, 75, 77, 67], [113, 57, 26, 9, 1, 0, 3, 12, 102]], [[53, 53], [24, 24]], [[37, 73], [33, 37]], [[72, 115, 126, 132, 129, 115, 100, 87, 57, 45, 35, 26, 2, 0, 3, 7, 27], [97, 111, 122, 135, 165, 216, 246, 255, 255, 251, 245, 232, 145, 119, 111, 107, 105]], [[33, 103], [136, 135]], [[6, 53, 104, 129], [172, 170, 176, 173]]]",wine bottle
GB,"[[[39, 21, 4, 1, 0, 8, 14, 28, 102, 116, 122, 124, 120, 109, 94, 62, 59, 57, 32, 32], [105, 109, 124, 137, 205, 240, 247, 251, 254, 246, 235, 165, 142, 112, 105, 103, 97, 34, 56, 94]], [[34, 29, 29, 58, 59], [53, 41, 4, 1, 42]], [[186, 190, 199, 205, 227, 241, 250, 255, 252, 239, 192, 164, 162, 166], [81, 131, 155, 160, 139, 121, 104, 80, 76, 73, 73, 77, 82, 86]], [[210, 210], [168, 204]]]",wine bottle
US,"[[[34, 79], [17, 6]], [[35, 31], [16, 47]], [[82, 79], [0, 59]], [[32, 32], [40, 94]], [[35, 9, 6, 8, 15, 23], [86, 166, 184, 214, 236, 250]], [[82, 86, 103, 109, 110, 106, 92, 26], [64, 73, 145, 198, 237, 247, 254, 254]], [[20, 25, 38, 92], [123, 128, 133, 122]], [[0, 62, 99], [168, 169, 156]]]",wine bottle
US,"[[[63, 63, 68, 66, 49, 15, 2, 0, 7, 12, 44, 79, 121, 140, 157, 164, 167, 163, 135, 113, 92, 77, 63], [22, 40, 73, 88, 106, 130, 147, 217, 242, 247, 255, 255, 242, 230, 209, 193, 173, 156, 130, 94, 22, 13, 18]], [[59, 72, 109], [54, 54, 46]], [[76, 76], [30, 30]], [[81, 81], [33, 33]], [[85, 77, 76], [22, 14, 0]], [[75, 80], [40, 24]], [[72, 87], [47, 33]], [[72, 72], [53, 53]], [[12, 17, 40, 70, 89, 105, 124, 146, 157, 165, 179], [166, 159, 154, 155, 163, 162, 157, 142, 139, 139, 149]]]",wine bottle
NO,"[[[26, 33, 74, 81, 82, 76, 49, 41, 37, 37, 42, 59], [14, 20, 21, 15, 8, 3, 0, 4, 10, 24, 30, 34]], [[81, 77, 83, 90, 127, 137, 142, 144, 134, 103, 24, 15, 4, 0, 0, 11, 17, 24, 51, 55, 54, 56], [5, 53, 59, 61, 65, 82, 100, 227, 241, 254, 255, 251, 231, 213, 180, 82, 70, 65, 63, 53, 25, 25]]]",wine bottle
CZ,"[[[39, 38, 29, 20, 9], [5, 72, 89, 117, 134]], [[78, 76, 66, 93, 102, 109, 107], [0, 24, 76, 114, 133, 164, 234]], [[5, 0, 21, 69, 80, 125], [134, 255, 243, 233, 233, 246]], [[43, 36, 36, 38, 40, 45, 74, 89, 102, 105], [157, 155, 163, 204, 213, 218, 216, 211, 199, 191]]]",wine bottle
US,"[[[48, 54, 51, 38, 25, 20, 23, 32, 45, 60, 66, 63, 44], [14, 11, 14, 21, 23, 18, 8, 2, 0, 4, 10, 13, 20]], [[25, 28, 5, 0, 4, 9, 18, 33, 87, 141, 151, 152, 151, 142, 123, 96, 67], [17, 79, 130, 173, 213, 234, 248, 255, 252, 237, 231, 227, 202, 169, 136, 103, 18]]]",wine bottle
US,"[[[63, 68, 69, 98, 146, 161, 159, 156], [22, 77, 9, 8, 0, 21, 85, 91]], [[58, 17, 6, 2, 0, 6], [88, 94, 104, 116, 172, 252]], [[147, 177, 182, 187, 188, 185, 184, 176, 151, 124, 2], [93, 94, 96, 105, 207, 211, 229, 241, 252, 255, 253]], [[60, 125, 147], [28, 32, 30]]]",wine bottle
US,"[[[61, 62, 39, 27, 22, 22, 30], [30, 129, 137, 156, 172, 211, 246]], [[100, 94, 97, 103, 138, 144, 158, 162, 162, 157, 69, 42], [34, 43, 125, 129, 129, 131, 145, 163, 217, 242, 244, 255]], [[0, 13, 182, 202], [180, 178, 179, 173]], [[39, 55, 139], [206, 203, 203]], [[65, 69, 76, 104, 106], [28, 2, 0, 7, 26]]]",wine bottle
CA,"[[[47, 43, 48, 70, 79, 81, 79, 64], [0, 12, 18, 22, 17, 6, 2, 0]], [[42, 42, 38], [8, 47, 70]], [[77, 76, 74, 71], [20, 60, 65, 64]], [[76, 98, 108, 111, 110, 95, 95, 85, 36, 33, 33, 28, 9, 2, 0, 12, 34, 36, 39], [66, 78, 93, 116, 205, 228, 247, 251, 255, 248, 228, 224, 219, 213, 159, 130, 96, 56, 52]]]",wine bottle
US,"[[[37, 41, 47, 23, 7, 0, 7, 22, 43, 57, 89, 104, 116, 121, 118, 100, 87, 69, 66, 39], [41, 67, 85, 109, 133, 178, 216, 234, 247, 251, 255, 251, 241, 208, 177, 130, 109, 26, 25, 32]], [[51, 45, 47, 51], [0, 11, 21, 26]], [[51, 57, 63, 60], [4, 3, 7, 26]]]",wine bottle
TW,"[[[62, 56, 43, 27, 15, 2, 0, 8, 19, 36, 61, 106, 123, 141, 155, 165, 165, 155, 106, 85, 85, 77, 58, 51, 47, 53, 66, 80, 81, 64, 41], [15, 104, 108, 122, 143, 182, 215, 232, 243, 252, 255, 255, 250, 240, 227, 197, 166, 140, 109, 103, 16, 8, 4, 5, 12, 16, 16, 13, 8, 2, 0]]]",wine bottle
KR,"[[[40, 35, 32, 33, 53, 83, 81, 67], [19, 17, 19, 22, 23, 15, 11, 9]], [[49, 54, 54, 50, 62], [22, 21, 93, 116, 106]], [[74, 78], [7, 79]], [[42, 45, 48, 48, 44, 33, 7, 0, 7, 11, 20], [74, 73, 79, 91, 97, 112, 131, 143, 162, 244, 239]], [[83, 88, 95, 108, 116, 119, 125, 116, 74, 62, 60, 63], [97, 94, 96, 111, 145, 216, 234, 247, 255, 253, 247, 240]], [[50, 47, 50, 63, 63], [13, 5, 0, 6, 15]]]",wine bottle
GB,"[[[14, 3, 0, 6, 15, 26, 58, 75, 85, 97, 100, 88, 78, 66, 36, 17, 6], [59, 101, 220, 242, 251, 254, 253, 248, 240, 224, 187, 99, 68, 61, 52, 51, 57]], [[19, 19, 24, 44, 53, 60, 66, 67, 65, 62], [59, 39, 27, 11, 10, 12, 22, 46, 54, 55]], [[38, 36, 38, 56, 62, 61, 50, 43, 40, 46, 53, 55, 52, 49, 46], [14, 11, 8, 4, 9, 16, 15, 10, 2, 0, 9, 17, 18, 9, 8]]]",wine bottle
US,"[[[62, 53, 40, 24, 6, 0, 1, 5, 18, 34, 53, 106, 150, 156, 146, 145, 148, 139, 100, 96, 97, 105, 105, 91, 70], [0, 102, 95, 101, 130, 156, 184, 203, 228, 249, 255, 242, 241, 224, 168, 129, 108, 106, 110, 105, 51, 30, 24, 7, 6]], [[58, 105], [36, 35]], [[50, 53, 59, 68, 99, 106, 117, 127, 119, 108, 100], [154, 189, 204, 210, 215, 214, 205, 183, 160, 151, 151]]]",wine bottle
US,"[[[60, 54, 62, 73, 68, 56, 56], [0, 7, 11, 8, 2, 2, 22]], [[71, 72], [9, 22]], [[79, 51, 48, 47, 55, 52, 12, 0, 15, 39, 138, 149, 155, 161, 161, 151, 122, 114, 88, 85, 77], [21, 19, 22, 33, 55, 97, 150, 170, 208, 247, 255, 244, 234, 217, 203, 163, 130, 98, 69, 26, 13]]]",wine bottle
BA,"[[[83, 90, 102, 106, 104, 92, 86, 87], [4, 0, 0, 6, 19, 32, 25, 2]], [[76, 83, 80], [9, 48, 114]], [[110, 106, 108, 112, 152, 166, 172, 171, 166], [6, 33, 105, 107, 106, 123, 140, 227, 250]], [[81, 24, 15, 10, 4, 2, 19, 30, 48, 112, 154, 163, 165], [113, 119, 123, 130, 147, 174, 230, 241, 244, 248, 255, 253, 247]], [[162, 52, 0], [175, 167, 169]]]",wine bottle
MY,"[[[67, 73, 57, 56, 63, 78, 109, 111, 98, 87, 85, 81, 79, 79, 88, 105, 111, 114, 110, 91, 69, 55, 36, 26, 16, 1, 1, 12, 25, 60, 71], [44, 17, 16, 9, 3, 0, 8, 12, 22, 25, 28, 40, 77, 90, 111, 135, 152, 206, 218, 239, 251, 255, 255, 249, 238, 208, 186, 158, 139, 103, 38]], [[10, 79], [176, 175]]]",wine bottle
NL,"[[[49, 48, 58, 75, 92, 101, 105, 102], [105, 72, 24, 4, 0, 11, 38, 112]], [[58, 15, 4, 1, 0, 7, 11, 30, 81, 103, 147, 153, 158, 155, 151, 141, 110], [109, 116, 128, 146, 179, 240, 245, 250, 255, 255, 247, 233, 160, 129, 120, 114, 110]], [[6, 62, 155], [187, 178, 183]]]",wine bottle
UA,"[[[129, 132, 123, 90, 74, 70, 70, 47, 53, 54, 43, 14, 5, 0, 3, 13, 61, 109], [255, 151, 133, 108, 84, 60, 1, 0, 45, 72, 87, 109, 125, 161, 227, 234, 246, 247]], [[113, 113, 107, 29, 23, 23, 25, 29, 45, 99], [214, 152, 136, 131, 143, 192, 204, 212, 217, 217]]]",wine bottle
AU,"[[[72, 76, 79], [0, 59, 67]], [[75, 120, 120, 127, 76], [5, 4, 25, 62, 57]], [[94, 75, 69, 60, 44, 27, 17, 1, 0, 5, 30, 53, 84, 100, 131, 166, 172, 174, 156, 143, 119, 121], [72, 56, 79, 97, 87, 84, 115, 145, 175, 192, 228, 246, 255, 255, 247, 248, 210, 120, 84, 72, 56, 55]]]",wine bottle
US,"[[[43, 49, 67, 69, 84, 84, 79, 75, 65, 45, 34, 30, 30, 20, 18, 19, 33, 39, 41, 52, 52], [7, 34, 50, 90, 167, 180, 190, 193, 194, 182, 163, 128, 70, 55, 42, 31, 4, 0, 10, 11, 8]], [[102, 77, 63, 55, 52, 44, 35, 0], [58, 64, 75, 106, 149, 177, 200, 255]]]",wine bottle
CA,"[[[0, 48, 113], [245, 254, 254]], [[3, 5, 3, 6, 13, 37, 41, 41, 45], [245, 212, 178, 152, 125, 110, 99, 45, 36]], [[109, 104, 104, 108, 88, 73, 67, 67, 58, 49], [250, 212, 178, 149, 130, 108, 76, 42, 40, 44]], [[42, 45, 50, 80, 75, 47, 48], [42, 8, 0, 6, 19, 45, 49]]]",wine bottle
US,"[[[13, 12, 23, 23, 19, 6, 3, 1, 9, 20, 36, 52, 65, 79, 87, 92, 94, 86, 83, 70, 53, 49, 48, 38, 31, 11], [31, 51, 95, 113, 126, 146, 157, 221, 237, 247, 254, 255, 246, 227, 216, 199, 149, 135, 122, 116, 97, 78, 35, 23, 20, 25]], [[20, 20, 32, 32], [22, 1, 2, 17]], [[7, 29, 66, 98, 137], [148, 140, 139, 149, 151]]]",wine bottle
TH,"[[[140, 102, 87, 82, 99, 108, 134, 143], [12, 20, 20, 14, 3, 1, 0, 7]], [[140, 138, 124], [11, 41, 105]], [[87, 75, 72], [18, 70, 98]], [[64, 54, 36, 23, 2, 0], [100, 101, 111, 128, 211, 230]], [[126, 132, 138, 140, 122, 105, 80, 48, 3], [106, 107, 116, 135, 199, 247, 254, 254, 236]]]",wine bottle
DE,"[[[8, 0, 11, 25, 28, 31, 29, 30, 57, 63, 60, 49, 41, 34, 44, 60, 63, 64, 59, 63, 75, 93, 115, 108, 80, 51, 21, 10, 8, 11, 60, 75, 95, 106], [244, 143, 117, 112, 106, 79, 58, 14, 18, 9, 3, 0, 2, 9, 15, 19, 8, 35, 77, 115, 108, 118, 240, 242, 233, 230, 234, 237, 240, 245, 255, 251, 239, 236]]]",wine bottle
KR,"[[[127, 127], [239, 239]], [[89, 82, 80, 89, 102, 125, 139, 124, 108], [5, 9, 30, 37, 37, 28, 11, 1, 3]], [[74, 78, 78], [22, 29, 71]], [[141, 145], [16, 59]], [[143, 161, 184, 196, 203, 207, 207, 201, 198, 192, 93, 43, 14, 2, 1, 18, 38, 51, 68], [68, 62, 68, 80, 92, 126, 180, 234, 243, 247, 255, 253, 248, 212, 160, 106, 84, 76, 71]]]",wine bottle
GB,"[[[59, 59, 62, 61, 45, 14, 4, 0, 3, 9, 26, 36, 38, 62, 78, 97], [15, 57, 69, 87, 95, 93, 112, 129, 227, 239, 239, 243, 248, 255, 253, 245]], [[97, 134, 149, 145, 139, 134, 111], [245, 245, 228, 92, 86, 85, 89]], [[111, 103, 106], [89, 48, 0]], [[106, 106], [0, 0]]]",wine bottle
US,"[[[82, 85, 81, 68, 11, 3, 0, 7, 44, 67, 178, 232, 239, 238, 227, 204, 190, 154, 143, 138, 138, 131, 102, 85, 82, 85], [15, 70, 92, 105, 143, 158, 181, 255, 244, 240, 241, 237, 197, 155, 138, 120, 112, 104, 95, 68, 2, 0, 6, 6, 11, 29]], [[7, 36, 87, 135, 218], [179, 164, 152, 151, 156]], [[10, 109, 176], [204, 171, 162]]]",wine bottle
US,"[[[69, 56], [0, 66]], [[69, 117, 118, 109, 105], [6, 3, 8, 33, 63]], [[55, 52, 45, 16, 7, 2, 0, 12, 30, 54, 83, 108, 116, 113, 95, 97, 114, 118, 118, 108], [65, 79, 90, 106, 119, 171, 231, 244, 252, 255, 252, 243, 229, 206, 170, 141, 99, 78, 65, 51]], [[6, 84], [155, 141]]]",wine bottle
NZ,"[[[19, 16, 20, 28, 26, 20, 15], [0, 23, 23, 15, 3, 1, 5]], [[17, 18, 27], [20, 30, 20]], [[27, 28], [19, 22]], [[27, 28, 24], [20, 25, 25]], [[19, 14, 1, 0, 11, 11, 21, 31, 39, 83, 84, 81, 75, 44, 32, 23, 19], [31, 90, 112, 121, 158, 203, 238, 253, 255, 255, 181, 134, 122, 95, 78, 59, 32]]]",wine bottle
US,"[[[254, 254], [150, 150]], [[27, 51], [0, 1]], [[31, 28, 29, 45, 47], [1, 5, 16, 12, 4]], [[44, 42, 47, 46, 67, 85, 94, 102, 106, 101], [14, 61, 88, 108, 104, 107, 116, 137, 221, 253]], [[27, 24, 29, 18, 11, 3, 1, 0, 9, 14, 36, 103], [16, 47, 111, 115, 123, 141, 159, 195, 249, 253, 255, 251]], [[20, 20], [201, 201]]]",wine bottle
CA,"[[[38, 47, 47, 39, 22, 12, 1, 2, 13, 16, 27, 40, 88, 108, 122, 129, 129, 112, 97, 81, 77, 69, 49, 36], [9, 39, 56, 68, 76, 88, 113, 145, 175, 236, 244, 247, 255, 253, 224, 187, 130, 85, 56, 52, 46, 12, 2, 1]], [[0, 13, 165], [129, 132, 144]], [[10, 124], [184, 178]]]",wine bottle
CA,"[[[32, 21], [0, 47]], [[28, 34, 48, 52, 55, 55, 30], [17, 13, 13, 17, 30, 45, 43]], [[29, 18, 7, 0, 3, 11, 12, 15, 20, 71, 80, 82, 74, 69, 58, 57], [47, 50, 58, 81, 161, 218, 244, 255, 255, 245, 242, 237, 75, 61, 51, 45]], [[18, 23, 27, 38], [138, 152, 150, 122]], [[32, 41, 46, 54], [127, 140, 143, 112]], [[51, 51], [138, 138]], [[57, 57], [120, 120]], [[66, 66], [135, 135]]]",wine bottle
IN,"[[[32, 32, 25, 13, 1, 0, 8, 7, 15, 29, 56, 117, 132, 133, 130, 136, 136, 128, 121, 111, 104, 93, 91, 57, 38, 28, 21, 20, 26, 36, 62, 96], [27, 86, 97, 103, 117, 136, 152, 184, 249, 255, 255, 241, 232, 190, 151, 134, 122, 104, 96, 91, 70, 49, 13, 0, 0, 3, 14, 26, 32, 29, 30, 25]]]",wine bottle
US,"[[[32, 34, 40, 68, 68, 59, 27], [11, 31, 34, 34, 2, 0, 3]], [[35, 35], [34, 85]], [[68, 75], [33, 89]], [[30, 14, 7, 0, 0, 6, 11, 16, 123, 127, 128, 128, 120, 100, 80, 69], [89, 92, 101, 119, 165, 186, 246, 250, 250, 244, 222, 175, 117, 95, 82, 81]], [[7, 7, 11, 31, 57, 101, 102, 90, 116, 121, 124], [138, 147, 152, 150, 137, 105, 111, 131, 133, 138, 178]], [[22, 82, 83, 81, 69, 100, 102], [181, 140, 147, 170, 190, 189, 206]], [[22, 42, 71, 85, 95, 105], [231, 230, 222, 252, 255, 248]]]",wine bottle
PH,"[[[79, 77, 66, 49, 47], [52, 1, 0, 6, 30]], [[56, 44], [63, 59]], [[74, 51, 45, 35, 47], [63, 64, 59, 55, 55]], [[73, 76, 79, 104, 116, 118, 116, 107, 59, 28], [65, 95, 106, 144, 172, 204, 250, 255, 247, 247]], [[37, 35, 12, 4, 0, 1, 21], [63, 122, 144, 180, 245, 248, 251]]]",wine bottle
CA,"[[[34, 34, 41], [11, 39, 77]], [[58, 63], [17, 73]], [[41, 14, 10, 3, 0, 134, 138, 138, 97, 86, 60], [73, 95, 108, 161, 254, 255, 253, 244, 88, 78, 71]], [[33, 40, 52, 61, 66, 62, 51, 34, 31, 33], [9, 16, 20, 19, 13, 3, 0, 2, 8, 12]], [[45, 45, 55, 68, 85, 106, 92, 65, 36], [125, 184, 206, 216, 215, 208, 123, 129, 129]]]",wine bottle
BR,"[[[49, 103, 100, 90, 55, 50, 53], [2, 0, 31, 27, 27, 18, 2]], [[53, 53, 41, 13, 8, 0, 2, 46, 101, 104, 116], [27, 81, 104, 125, 136, 194, 239, 252, 255, 253, 213]], [[97, 98, 132, 136, 136, 130, 123, 107], [28, 55, 126, 153, 173, 201, 212, 255]], [[10, 89, 145, 116], [114, 129, 131, 133]]]",wine bottle
PT,"[[[75, 56, 0, 19, 14, 15, 27, 29, 35], [249, 254, 254, 198, 166, 141, 76, 33, 32]], [[69, 71, 85, 93, 93, 61, 54, 37], [243, 216, 186, 161, 144, 42, 34, 31]], [[29, 47, 51, 51], [30, 0, 2, 26]], [[3, 3], [168, 168]], [[26, 46, 63, 45, 64, 39, 54, 40, 59, 29, 39, 37, 40, 31, 47, 43, 49, 44, 51], [75, 71, 73, 75, 73, 77, 78, 81, 80, 81, 82, 86, 87, 89, 89, 92, 93, 99, 102]]]",wine bottle
US,"[[[23, 19], [7, 83]], [[27, 55, 51, 38, 65, 72, 74, 75, 67, 67], [1, 0, 41, 81, 80, 94, 105, 135, 201, 255]], [[13, 0, 4, 4, 0, 2, 10, 32, 81], [79, 112, 170, 194, 211, 231, 237, 238, 222]], [[14, 36, 39, 35, 41, 35, 11], [208, 205, 194, 186, 175, 171, 169]]]",wine bottle
US,"[[[22, 21, 15, 16, 22, 44, 51, 49, 20, 22, 26], [43, 21, 8, 3, 1, 1, 34, 38, 42, 84, 100]], [[48, 56], [40, 99]], [[26, 20, 13, 5, 0, 1, 14, 20, 41, 59, 78, 85, 90, 91, 68, 67, 59, 46], [108, 105, 112, 124, 146, 184, 242, 249, 250, 255, 254, 250, 243, 234, 145, 99, 90, 89]]]",wine bottle
GB,"[[[69, 32, 21, 7, 0, 5, 8, 23, 49, 85, 125, 168, 173, 178, 178, 171, 171, 164, 140, 127, 109, 104, 100, 94, 69, 66, 64, 76, 97], [55, 67, 84, 96, 120, 213, 226, 243, 253, 255, 250, 235, 231, 216, 181, 142, 102, 58, 51, 57, 59, 57, 2, 0, 6, 0, 33, 51, 54]], [[41, 51, 51, 57, 80, 113, 118, 119], [102, 139, 199, 200, 189, 186, 183, 163]]]",wine bottle
AU,"[[[48, 51, 49, 12, 4, 1, 2, 26, 40, 60, 110, 136, 144, 150, 152, 133, 125, 98, 91, 88, 88, 82, 74, 64, 52, 48, 50], [23, 53, 67, 82, 92, 104, 168, 237, 248, 255, 253, 248, 241, 232, 200, 93, 78, 62, 53, 43, 20, 5, 0, 0, 7, 22, 45]], [[54, 64, 76], [25, 28, 24]], [[51, 77], [18, 13]]]",wine bottle
DE,"[[[54, 51, 51, 54, 22, 11, 2, 0, 3, 113, 121, 133, 134, 122, 94, 90, 87, 90], [21, 45, 102, 105, 138, 160, 208, 253, 255, 250, 235, 195, 157, 127, 112, 105, 51, 33]], [[54, 75, 81], [33, 30, 32]], [[59, 59], [10, 26]], [[59, 77, 85, 85, 82], [4, 0, 2, 19, 27]]]",wine bottle
AE,"[[[8, 44, 22, 17, 16, 29, 9, 0, 1, 8, 23], [1, 1, 0, 2, 22, 59, 90, 142, 196, 220, 237]], [[28, 44, 72, 78, 79, 75, 79, 106, 112, 110, 91, 71, 54], [12, 9, 8, 14, 22, 63, 67, 72, 81, 129, 204, 238, 255]], [[99, 10], [249, 249]], [[45, 89, 50], [66, 66, 63]]]",wine bottle
US,"[[[15, 16, 6, 2, 0, 2, 10, 46, 52, 58, 59, 97, 112, 111, 101, 79, 69, 65, 65, 74], [255, 233, 188, 144, 123, 111, 99, 74, 66, 46, 27, 24, 18, 10, 3, 1, 5, 14, 18, 25]], [[111, 112, 117, 121, 167, 175, 183, 184, 181, 174, 163, 149, 111, 75, 13], [14, 44, 56, 61, 84, 93, 109, 147, 167, 189, 204, 214, 225, 229, 226]]]",wine bottle
GB,"[[[1, 2, 7, 7, 11, 29, 39, 42, 61, 68, 70, 71, 65, 65, 75, 75, 68, 61, 52, 40, 6, 0], [250, 225, 200, 150, 110, 61, 5, 2, 0, 2, 7, 42, 70, 91, 131, 151, 209, 235, 251, 255, 255, 243]], [[19, 10, 9, 21, 52, 57, 59, 62, 17], [132, 186, 216, 221, 222, 217, 201, 128, 129]], [[27, 58], [140, 140]], [[25, 53], [158, 160]], [[23, 38], [182, 184]]]",wine bottle
