countrycode,drawing,word
US,"[[[4, 0, 5, 15, 28, 66, 94, 111, 122, 130, 139, 116, 104, 101, 95, 91, 85, 61, 41, 33, 14, 8], [26, 64, 88, 104, 115, 125, 126, 120, 110, 92, 49, 88, 95, 63, 41, 47, 43, 26, 5, 2, 0, 23]], [[47, 73, 81, 88, 79, 70, 61, 48, 1, 67, 117, 119, 127], [116, 233, 247, 244, 236, 235, 236, 242, 241, 243, 255, 246, 237]]]",wine glass
US,"[[[9, 2, 0, 5, 19, 55, 62, 67, 68], [1, 17, 31, 57, 78, 102, 111, 142, 233]], [[71, 57, 32, 41, 54, 110, 111, 105, 91, 89, 84, 89, 124, 136, 141, 138, 96, 65, 33, 6], [241, 237, 240, 251, 255, 250, 247, 240, 236, 164, 116, 106, 86, 69, 42, 1, 17, 22, 19, 6]]]",wine glass
US,"[[[39, 39], [16, 16]], [[39, 21, 12, 8, 18, 57, 61, 61, 54, 45, 0, 116, 129, 106, 103, 95, 107, 155, 166, 170, 170, 165, 154, 125, 45], [16, 60, 93, 123, 133, 136, 152, 191, 216, 233, 255, 254, 251, 240, 194, 142, 134, 117, 106, 89, 67, 28, 18, 10, 0]], [[53, 122, 83, 38, 28, 29, 35, 90], [46, 44, 51, 64, 71, 75, 75, 76]]]",wine glass
BR,"[[[8, 134], [0, 1]], [[0, 8], [3, 75]], [[4, 0, 0, 4, 14, 30, 44], [0, 6, 58, 73, 87, 101, 109]], [[140, 146, 148, 142, 107, 97, 60], [1, 11, 25, 60, 102, 107, 111]], [[65, 55, 45], [107, 112, 112]], [[67, 67], [106, 120]], [[66, 65, 63, 36, 27, 26, 27, 32, 87, 101, 109, 106, 87, 72], [111, 223, 228, 234, 244, 249, 254, 255, 255, 250, 240, 235, 226, 226]]]",wine glass
US,"[[[27, 16, 15, 23, 51, 86, 110, 126, 143, 150], [0, 45, 92, 107, 118, 123, 111, 94, 53, 29]], [[57, 54], [126, 242]], [[18, 55, 56, 63, 82, 105, 118, 123, 135, 142, 144, 145], [40, 40, 62, 64, 60, 45, 76, 81, 69, 52, 51, 57]], [[0, 11, 41, 87, 120, 142], [242, 242, 250, 255, 255, 250]]]",wine glass
BR,"[[[5, 60, 107, 111, 117, 123, 123, 118, 106, 65, 61, 59, 59, 71, 69, 57, 40, 56, 61, 55], [1, 6, 6, 8, 27, 55, 74, 86, 100, 123, 130, 146, 218, 252, 255, 255, 241, 231, 220, 217]], [[7, 4, 4, 17, 32, 58], [0, 7, 56, 114, 131, 132]], [[0, 61, 85, 126], [63, 65, 60, 62]]]",wine glass
KR,"[[[112, 100, 100, 53, 38, 10, 2, 0, 3, 13, 179, 200, 214, 216, 214, 195, 177, 132, 124, 125, 143, 149, 150, 138], [226, 142, 83, 80, 74, 53, 40, 13, 7, 0, 0, 6, 20, 28, 40, 57, 67, 73, 81, 92, 155, 196, 218, 219]], [[110, 71, 66, 66, 74, 98, 126, 161, 190, 214, 214, 188, 152, 129], [225, 231, 237, 244, 249, 255, 255, 250, 242, 226, 217, 208, 203, 203]]]",wine glass
RS,"[[[7, 1, 0, 7, 20, 40, 93, 108, 122, 118, 101, 93, 77, 8], [10, 29, 77, 92, 103, 110, 107, 99, 75, 56, 10, 5, 0, 4]], [[8, 10, 56, 82, 93, 106], [5, 24, 34, 35, 32, 19]], [[62, 76], [112, 212]], [[76, 59, 53], [211, 210, 214]], [[70, 45, 39, 32, 34, 67, 93, 106, 117], [194, 201, 206, 232, 243, 252, 255, 255, 250]]]",wine glass
US,"[[[48, 34, 33, 43, 52, 68, 81, 107, 138, 155, 174, 178, 174, 167, 59, 56, 58, 80, 91, 133, 142, 167], [0, 52, 92, 119, 129, 139, 143, 140, 112, 88, 50, 15, 7, 5, 5, 10, 20, 36, 40, 40, 38, 20]], [[82, 74, 73], [140, 183, 212]], [[59, 32, 15, 1, 1, 29, 46, 78, 103, 122, 134, 133, 115, 79], [189, 192, 198, 208, 220, 245, 252, 255, 253, 246, 226, 205, 199, 199]], [[49, 77], [195, 192]], [[30, 34], [94, 91]]]",wine glass
RU,"[[[30, 27, 31, 39, 49, 63, 92, 118, 141, 144, 142, 136, 68, 45, 32, 27, 39, 71, 118, 130, 147, 152, 143, 118], [1, 38, 82, 98, 109, 118, 122, 112, 80, 61, 50, 46, 41, 34, 22, 4, 0, 1, 7, 12, 23, 39, 43, 45]], [[62, 54], [130, 228]], [[41, 30, 14, 0, 4, 31, 54, 101, 121, 116, 93, 64, 39], [215, 211, 211, 221, 234, 248, 254, 254, 242, 233, 226, 221, 221]]]",wine glass
US,"[[[21, 47, 95, 133, 146, 151, 151, 147, 140, 129, 121, 94, 73, 55, 20, 7, 0, 0, 3, 11], [7, 21, 24, 16, 1, 54, 88, 110, 125, 136, 141, 145, 139, 128, 94, 75, 52, 34, 15, 0]], [[92, 98, 89, 79, 78, 84, 111, 126, 131, 123, 111, 108, 108, 106], [143, 231, 234, 245, 248, 252, 255, 251, 245, 235, 231, 224, 166, 149]], [[12, 12], [1, 1]]]",wine glass
SE,"[[[49, 35, 26, 17, 11, 19, 38, 73, 89, 96, 95, 87, 63, 44], [8, 10, 15, 26, 38, 51, 56, 42, 28, 16, 6, 0, 2, 8]], [[4, 9, 9, 11], [33, 56, 98, 103]], [[102, 89, 83, 81, 77], [9, 86, 112, 118, 119]], [[5, 41], [89, 145]], [[83, 62], [102, 148]], [[47, 44, 39], [144, 223, 241]], [[16, 0, 23, 69, 17, 71, 77, 71, 9, 93], [231, 241, 247, 254, 250, 242, 241, 239, 246, 243]]]",wine glass
CA,"[[[76, 64, 52, 51], [99, 131, 183, 235]], [[59, 44, 43, 49, 58, 63, 94, 104, 125, 133, 135, 136, 78, 58], [0, 26, 50, 75, 91, 94, 106, 102, 74, 55, 34, 22, 8, 8]], [[65, 16, 3, 0, 3, 13, 82, 90, 99, 99, 91, 69, 11], [237, 234, 241, 245, 249, 254, 255, 249, 235, 231, 227, 227, 245]]]",wine glass
US,"[[[173, 160, 118, 85, 65, 58, 53, 54, 107, 169, 176, 179], [241, 248, 248, 255, 255, 253, 242, 232, 215, 213, 215, 219]], [[90, 94, 92, 81, 64], [218, 179, 141, 111, 80]], [[141, 143, 127], [214, 164, 92]], [[64, 40, 25, 14, 0, 20, 88, 100, 168, 177, 186, 190, 189, 183, 159, 149, 127], [84, 75, 61, 46, 15, 12, 50, 50, 0, 6, 19, 39, 59, 64, 72, 79, 103]], [[134, 82], [96, 101]]]",wine glass
PH,"[[[9, 36, 101, 129, 171, 170, 154, 146, 119, 110, 103, 92, 55, 26, 0], [36, 40, 42, 38, 21, 36, 64, 82, 120, 137, 138, 134, 109, 70, 43]], [[108, 102, 97], [136, 171, 255]], [[19, 14, 11, 24, 48, 77, 131, 151, 168], [47, 47, 38, 24, 10, 1, 1, 11, 34]]]",wine glass
US,"[[[5, 115, 156], [10, 0, 0]], [[0, 30, 45, 78, 114, 130, 144, 162, 168, 168, 164], [11, 82, 104, 127, 132, 126, 116, 90, 56, 23, 6]], [[103, 116, 93, 111, 150, 151, 141, 124, 107], [135, 235, 255, 255, 243, 241, 236, 232, 130]], [[28, 37, 48, 61, 66], [49, 54, 54, 45, 47]]]",wine glass
US,"[[[0, 0, 5, 34, 57, 74, 81, 81, 69, 88, 145, 76, 59, 59, 71, 93, 109, 156, 165, 160, 138], [0, 70, 81, 100, 107, 107, 115, 213, 243, 252, 253, 255, 248, 231, 227, 227, 233, 233, 236, 245, 248]], [[136, 136, 153, 176, 185, 188, 188, 184], [231, 114, 99, 86, 77, 68, 40, 0]]]",wine glass
US,"[[[80, 50, 29, 19, 7, 5, 12, 25, 68, 90, 162, 205, 217, 216, 212, 192, 115, 91, 61], [14, 14, 21, 25, 36, 45, 58, 67, 77, 77, 76, 58, 44, 32, 27, 19, 2, 0, 14]], [[2, 1, 10, 17, 38, 68, 85], [39, 63, 97, 106, 128, 137, 138]], [[216, 212, 193, 175, 138], [40, 71, 118, 137, 144]], [[87, 96, 102, 102], [138, 149, 172, 217]], [[133, 123, 124], [141, 153, 215]], [[100, 86, 52, 43, 36, 38, 48, 87, 155, 176, 194, 193, 185, 162, 139], [200, 199, 209, 215, 231, 235, 243, 252, 255, 252, 242, 233, 222, 209, 207]], [[237, 235, 231], [24, 46, 54]]]",wine glass
US,"[[[124, 103, 63, 42, 38, 39, 69, 88, 148, 164, 165, 136, 113, 98], [6, 0, 1, 15, 23, 32, 42, 45, 49, 48, 26, 13, 6, 6]], [[41, 33, 32, 59, 64, 64, 45, 31, 8, 0, 0, 5, 42, 86, 95, 100, 87, 77, 77, 85, 113, 135, 166, 162], [26, 46, 84, 107, 129, 160, 227, 234, 238, 246, 253, 255, 245, 238, 233, 205, 202, 206, 127, 121, 112, 98, 54, 53]]]",wine glass
GB,"[[[0, 13, 20, 35, 44, 67, 85, 100, 122, 146, 20, 9, 9, 43, 90, 150, 166, 176, 174, 165], [23, 53, 106, 150, 158, 167, 166, 151, 71, 23, 26, 20, 10, 0, 0, 9, 13, 23, 37, 43]], [[69, 67, 54, 34, 42, 65, 79, 97, 96, 41], [169, 235, 247, 255, 242, 220, 239, 251, 254, 252]]]",wine glass
US,"[[[1, 150, 172, 175, 168, 150, 128], [4, 0, 7, 18, 36, 72, 99]], [[0, 10, 69], [7, 29, 115]], [[134, 119, 112], [85, 97, 110]], [[108, 105], [112, 209]], [[70, 68, 72], [120, 146, 223]], [[65, 59, 54, 36, 32, 32, 39, 64, 107, 133, 145, 148, 145, 132, 112], [209, 203, 204, 218, 226, 234, 243, 252, 255, 244, 236, 228, 216, 204, 199]], [[25, 50, 67, 78, 84, 103, 151, 160], [47, 47, 40, 49, 50, 47, 47, 52]]]",wine glass
VN,"[[[144, 129, 109, 39, 21, 8, 2, 3, 23, 154, 159, 161, 144], [11, 5, 2, 1, 4, 12, 22, 33, 41, 41, 36, 17, 14]], [[0, 10, 38, 64, 84, 115, 132, 143, 155], [31, 68, 108, 139, 143, 129, 109, 84, 25]], [[68, 69, 54, 20, 15, 143, 116, 103, 99, 98, 89, 85], [141, 203, 228, 245, 255, 245, 240, 230, 218, 200, 179, 144]]]",wine glass
GB,"[[[0, 9, 158, 212], [251, 249, 247, 255]], [[86, 96, 100, 108], [247, 220, 195, 110]], [[114, 128, 123, 119, 128, 142], [113, 110, 141, 218, 234, 243]], [[101, 92, 89, 102, 122, 141, 174, 202, 204], [0, 36, 75, 99, 110, 109, 81, 29, 6]], [[97, 104, 122, 135, 153, 183], [26, 20, 23, 21, 30, 31]]]",wine glass
GB,"[[[0, 0], [24, 24]], [[0, 0], [24, 24]], [[0, 0, 3, 32, 73, 74, 76, 66, 41, 10, 5, 6, 9, 24, 41, 208, 223, 223, 215, 182, 152, 134, 128, 118, 165, 185, 212, 214, 211, 204, 182, 140, 80], [23, 81, 86, 104, 105, 110, 210, 212, 207, 207, 226, 239, 244, 252, 254, 253, 241, 228, 224, 223, 233, 228, 162, 97, 98, 94, 29, 16, 10, 5, 1, 0, 11]]]",wine glass
US,"[[[72, 21, 16, 23, 41, 79, 140, 148, 145, 114, 77, 63], [222, 238, 248, 252, 255, 255, 250, 243, 233, 218, 218, 223]], [[81, 78, 75], [214, 208, 125]], [[76, 71, 49, 13, 2, 0, 18, 23, 74, 149, 152, 139, 118, 74], [118, 121, 121, 108, 97, 70, 2, 0, 9, 10, 69, 93, 117, 122]]]",wine glass
JP,"[[[13, 2, 1, 7, 20, 19, 24, 26, 59, 81, 96, 110, 119, 124, 123, 116, 107, 102], [5, 29, 78, 91, 101, 107, 111, 121, 132, 132, 123, 103, 82, 60, 47, 31, 21, 21]], [[5, 9, 36, 65, 75, 84, 92], [3, 13, 38, 49, 49, 41, 16]], [[28, 75, 96, 99, 94], [0, 2, 14, 19, 21]], [[63, 62, 66], [138, 170, 217]], [[61, 44, 35, 35, 44, 72, 90, 105, 109, 105, 90, 62], [212, 218, 231, 246, 252, 255, 253, 242, 226, 215, 206, 202]]]",wine glass
UA,"[[[128, 65, 18, 2, 0, 6, 24, 99, 146, 150, 148, 138, 130], [0, 4, 17, 25, 30, 37, 44, 40, 33, 26, 15, 4, 0]], [[0, 2, 11, 39, 54, 62], [42, 78, 103, 138, 147, 147]], [[151, 154, 150, 132, 99, 98], [23, 65, 80, 123, 156, 191]], [[64, 76, 76, 71, 59, 29, 5, 157, 166, 177, 178, 174, 108, 94], [141, 171, 194, 211, 226, 232, 254, 246, 243, 231, 224, 221, 208, 195]]]",wine glass
US,"[[[50, 37, 20, 2, 6, 29, 43, 92, 115, 125, 129, 115, 59, 0], [82, 73, 51, 13, 12, 26, 31, 35, 27, 18, 6, 1, 0, 19]], [[123, 129, 129, 126, 105, 77], [5, 20, 38, 48, 73, 92]], [[52, 60, 61, 50, 31, 27, 37, 52, 86, 102, 109, 108, 99, 89, 76, 81, 76], [83, 118, 210, 211, 222, 240, 250, 255, 253, 242, 229, 224, 216, 214, 215, 165, 83]]]",wine glass
US,"[[[28, 153, 147, 128, 70, 23], [17, 9, 4, 1, 2, 16]], [[36, 31, 25, 27, 46, 64], [24, 29, 60, 91, 123, 138]], [[162, 154, 141, 113], [20, 85, 111, 138]], [[84, 86, 80], [147, 170, 214]], [[109, 102, 99], [147, 173, 228]], [[71, 21, 5, 0, 6, 32, 70, 149, 153, 148, 110], [216, 227, 235, 241, 248, 254, 253, 233, 230, 225, 219]], [[19, 98, 147], [72, 71, 63]]]",wine glass
US,"[[[30, 43, 80, 144, 176, 189, 196, 195, 178, 147, 86, 49, 16, 7, 0, 4, 25, 62, 65], [237, 241, 242, 252, 252, 245, 228, 209, 197, 191, 190, 196, 209, 216, 226, 243, 250, 251, 255]], [[100, 97, 98], [216, 211, 189]], [[101, 103, 105, 102, 101, 107, 107], [174, 128, 161, 189, 177, 125, 55]], [[112, 154], [55, 34]], [[117, 189], [53, 20]], [[118, 198], [49, 20]], [[206, 199, 149, 108], [16, 12, 12, 16]], [[141, 121, 81], [17, 8, 7]], [[86, 86], [12, 12]], [[91, 91], [0, 0]]]",wine glass
US,"[[[0, 1, 16, 45, 64, 88, 114, 136, 158, 171, 176, 145, 124, 97, 77, 54, 33, 7, 5, 3, 3], [5, 53, 82, 106, 114, 118, 113, 98, 60, 31, 10, 38, 51, 59, 59, 52, 35, 2, 0, 3, 13]], [[63, 63, 68, 26, 4], [113, 224, 242, 248, 254]], [[3, 3], [255, 255]], [[17, 17], [214, 214]]]",wine glass
CL,"[[[105, 100, 96, 91, 87, 125, 143, 146, 50, 7, 61, 74, 72, 45, 21, 7, 0, 0, 8, 31, 50, 73, 115, 136, 163, 180, 160, 141, 119], [129, 140, 166, 238, 238, 240, 244, 249, 255, 246, 236, 225, 135, 131, 120, 97, 55, 46, 33, 13, 4, 0, 1, 9, 31, 54, 113, 126, 129]]]",wine glass
FI,"[[[0, 71, 123, 123, 117, 33, 10, 7, 7, 10], [0, 9, 11, 16, 19, 21, 17, 11, 4, 1]], [[4, 1, 8, 14, 36, 45, 58, 72, 80, 109, 111], [3, 49, 109, 122, 149, 157, 161, 161, 157, 115, 16]], [[61, 61], [160, 236]], [[61, 11, 8, 11, 42, 95, 52], [245, 246, 249, 253, 255, 245, 242]]]",wine glass
US,"[[[115, 66, 1, 0, 30, 39, 48, 46, 26, 4, 2, 13, 32, 93, 126, 164, 183, 191, 191, 186, 121, 92, 86, 87, 91, 104, 113], [255, 252, 240, 238, 203, 189, 122, 105, 77, 54, 38, 20, 11, 0, 0, 11, 19, 30, 43, 50, 72, 87, 96, 180, 197, 220, 247]], [[37, 47, 66, 103, 113, 124, 175, 186, 171], [4, 19, 32, 44, 44, 39, 25, 20, 19]], [[49, 106], [115, 100]], [[64, 82, 71], [43, 43, 55]]]",wine glass
AU,"[[[13, 15, 29, 48, 70, 110, 135, 141, 141, 110, 30, 23, 14], [11, 19, 32, 44, 49, 53, 37, 24, 15, 5, 0, 1, 9]], [[11, 3, 0, 0, 12, 32, 56], [4, 9, 17, 37, 85, 114, 125]], [[136, 145, 149, 152, 126, 102, 94], [9, 13, 24, 54, 98, 119, 130]], [[52, 52, 61, 62], [116, 133, 188, 220]], [[98, 95, 100, 100], [123, 152, 188, 229]], [[65, 52, 35, 22, 19, 18, 34, 47, 114, 124, 140, 145, 146, 131, 106], [192, 192, 196, 206, 214, 237, 250, 254, 255, 252, 241, 234, 210, 200, 196]]]",wine glass
ID,"[[[50, 13, 0, 10, 23, 61, 107, 111, 109, 95, 80, 55], [0, 12, 24, 30, 31, 30, 20, 16, 11, 3, 1, 3]], [[2, 10, 22, 38, 66, 88, 109, 113, 117, 114], [68, 98, 113, 120, 118, 105, 82, 70, 42, 19]], [[8, 2, 4], [14, 54, 71]], [[55, 54, 58], [103, 170, 241]], [[65, 24], [239, 255]], [[68, 110], [233, 242]], [[34, 84, 112], [249, 251, 243]]]",wine glass
IT,"[[[40, 33, 18, 6, 3, 5, 11, 31, 48, 79, 99, 112, 140, 145, 142], [2, 16, 31, 63, 86, 120, 130, 144, 147, 148, 143, 128, 39, 4, 0]], [[46, 46, 20, 9, 4, 0, 56, 93, 95, 89, 68], [140, 203, 204, 211, 221, 241, 253, 255, 249, 239, 239]], [[45, 59, 69, 88, 85], [200, 207, 216, 246, 246]], [[18, 18], [64, 64]]]",wine glass
RS,"[[[6, 28, 99, 145, 148, 148, 142, 133, 99, 94, 94, 104, 113, 182, 186, 187, 181, 163, 100, 57, 14, 59, 64, 69, 66, 58, 55, 23, 16, 4, 3, 0], [18, 20, 12, 12, 16, 64, 99, 119, 156, 171, 193, 216, 223, 208, 209, 218, 231, 241, 252, 255, 246, 222, 208, 169, 153, 134, 130, 115, 105, 51, 19, 0]]]",wine glass
SK,"[[[8, 14, 31, 56, 64, 133, 153, 167, 196, 190, 17], [26, 66, 125, 166, 168, 168, 158, 128, 3, 0, 0]], [[90, 90, 93], [165, 217, 215]], [[104, 105, 109], [177, 215, 227]], [[75, 66, 49, 92, 112, 118, 124, 164, 176, 122, 103, 60, 57, 64, 78, 97, 130, 136, 140, 170, 164, 39, 1, 2, 14, 34, 90, 138], [233, 233, 243, 249, 246, 234, 230, 230, 227, 226, 230, 230, 238, 246, 252, 255, 252, 249, 241, 233, 229, 219, 219, 228, 233, 233, 240, 241]]]",wine glass
NL,"[[[9, 53, 87, 91, 97, 102, 94, 79, 64, 39, 11, 0], [22, 47, 51, 49, 39, 21, 12, 5, 1, 0, 9, 18]], [[0, 1, 20, 29, 49, 68, 81, 83], [25, 99, 128, 136, 144, 143, 137, 133]], [[99, 101, 102, 99, 95, 72], [36, 46, 83, 99, 108, 138]], [[43, 45, 35, 37], [146, 181, 229, 240]], [[7, 57, 76, 91, 94], [245, 255, 255, 249, 241]]]",wine glass
KZ,"[[[15, 3, 0, 0, 4, 8, 19, 49, 57, 58, 51, 23, 26, 37, 67, 89, 93, 93, 84, 83, 77, 80, 85, 94, 119, 132, 137, 137, 142, 93, 54, 25, 20], [0, 28, 46, 68, 83, 92, 103, 114, 130, 215, 225, 244, 251, 255, 249, 249, 244, 227, 210, 191, 172, 140, 128, 117, 110, 100, 81, 47, 10, 4, 7, 14, 10]]]",wine glass
US,"[[[3, 0, 0, 6, 25, 43, 59, 76, 90, 102, 110], [6, 12, 57, 70, 88, 93, 93, 87, 71, 48, 0]], [[40, 39, 44], [89, 203, 213]], [[71, 67], [85, 210]], [[73, 93, 121, 129, 130, 121, 92, 76, 60, 45, 21, 24, 47], [215, 208, 207, 216, 226, 236, 250, 255, 255, 249, 229, 219, 215]]]",wine glass
CA,"[[[44, 37, 34, 34, 45, 63, 84, 135, 156, 174, 171, 150, 100, 46, 16, 14, 38, 40, 41, 32, 32, 46, 81, 109, 119, 163, 172, 173, 163], [79, 71, 61, 41, 20, 6, 1, 0, 1, 5, 16, 40, 69, 82, 79, 71, 54, 58, 69, 115, 139, 176, 186, 187, 184, 146, 124, 77, 14]], [[83, 85, 36, 1, 0, 30, 157, 158, 152, 138, 101, 61], [183, 242, 241, 248, 251, 254, 253, 250, 245, 243, 249, 251]], [[57, 58, 72, 86, 98, 105, 110, 124, 164, 163, 169], [139, 125, 101, 84, 75, 86, 114, 112, 95, 112, 113]]]",wine glass
PK,"[[[207, 189, 142, 46, 35, 23, 5, 0, 0, 5, 13, 45, 133, 151, 201, 217, 208, 192, 128, 118, 102], [20, 7, 0, 0, 2, 9, 29, 38, 47, 54, 59, 69, 69, 64, 36, 22, 55, 76, 115, 118, 118]], [[10, 16, 26, 43, 63, 95, 102, 102, 82, 120], [53, 74, 82, 96, 100, 120, 128, 253, 255, 255]]]",wine glass
US,"[[[3, 0, 6, 23, 46, 68, 69, 68, 21, 17, 17, 23, 37, 89, 159, 179, 183, 184, 177, 152, 124, 99, 107, 106, 140, 150, 154, 158], [0, 64, 78, 89, 94, 93, 99, 192, 207, 210, 223, 234, 240, 253, 254, 246, 239, 210, 188, 177, 177, 184, 121, 91, 89, 85, 72, 16]]]",wine glass
RO,"[[[40, 28, 29, 35, 59, 71, 89, 78], [223, 230, 238, 245, 255, 255, 248, 244]], [[85, 129, 139, 142, 128, 112, 94, 91, 90, 96, 104, 108, 127, 143, 160, 169, 193, 195, 191, 174, 154, 145, 46, 31, 13, 0], [248, 244, 241, 235, 219, 214, 218, 211, 185, 164, 93, 90, 103, 109, 109, 105, 79, 57, 36, 15, 2, 0, 9, 13, 24, 26]]]",wine glass
PH,"[[[44, 66, 99, 115, 128, 129, 126, 51], [13, 21, 39, 38, 31, 23, 16, 1]], [[49, 50, 58, 80, 107, 114, 127, 133], [6, 91, 103, 109, 111, 106, 74, 24]], [[83, 79, 46, 38, 38, 28, 11, 16, 20, 39, 68, 73, 73, 63, 55, 32], [104, 124, 193, 218, 215, 208, 230, 247, 249, 254, 255, 241, 221, 197, 190, 189]], [[40, 5, 0, 0, 17, 42, 58, 61, 58, 29], [193, 216, 228, 242, 248, 251, 242, 238, 225, 204]]]",wine glass
US,"[[[69, 71, 86, 98, 123, 138, 145, 145, 137, 117, 101, 85, 71, 63, 62, 67, 86], [236, 228, 219, 214, 213, 217, 224, 231, 243, 252, 255, 254, 249, 244, 238, 230, 217]], [[108, 100, 95, 97], [198, 190, 172, 104]], [[85, 83, 84, 80, 33, 13, 5, 1, 0, 5], [213, 200, 155, 142, 138, 128, 116, 100, 79, 26]], [[89, 101, 119, 139, 151, 155, 154, 148], [137, 139, 131, 116, 102, 51, 19, 0]]]",wine glass
BA,"[[[18, 69, 151, 190, 188, 165, 128, 13, 0, 10], [14, 24, 28, 23, 13, 5, 3, 0, 3, 5]], [[13, 11, 15, 30, 42, 49], [3, 58, 85, 128, 153, 159]], [[187, 191, 179, 168, 156, 141, 86, 86, 76, 90, 93, 93, 84, 46, 23, 21, 24, 44, 50, 53, 47], [6, 23, 97, 121, 139, 151, 166, 180, 240, 241, 244, 251, 255, 251, 243, 239, 225, 223, 213, 193, 159]]]",wine glass
GB,"[[[0, 12, 68, 100, 105, 117, 132, 212, 205, 182, 117, 65, 37, 6], [17, 39, 112, 162, 157, 124, 99, 2, 0, 3, 2, 9, 16, 9]], [[93, 85, 83, 86, 91], [155, 187, 212, 235, 228]], [[105, 101, 111, 106, 90, 64, 45, 71, 93, 132, 136, 130, 102], [148, 198, 235, 239, 240, 250, 254, 248, 254, 255, 251, 248, 246]]]",wine glass
US,"[[[31, 50, 83, 193], [20, 23, 23, 10]], [[38, 20, 2, 0, 10, 24, 55, 68, 115, 129, 162, 193, 202, 208, 202, 196, 191], [21, 30, 55, 76, 101, 118, 138, 142, 144, 142, 124, 87, 66, 38, 8, 0, 3]], [[111, 122, 122, 85, 34, 89, 150, 176], [131, 209, 237, 250, 255, 249, 237, 238]]]",wine glass
AR,"[[[18, 9, 5, 6, 15, 35, 66, 101, 110, 113, 106, 86, 69, 18], [0, 4, 12, 30, 36, 42, 44, 44, 41, 30, 21, 7, 2, 0]], [[5, 0, 0, 5, 30, 59, 80, 99, 108, 110, 104], [41, 54, 76, 86, 115, 126, 126, 113, 103, 73, 44]], [[57, 69, 71, 85, 90], [124, 170, 191, 226, 253]], [[106, 69], [241, 255]]]",wine glass
TH,"[[[3, 11, 36, 78, 98, 121, 134, 134, 131, 116, 82, 38, 14, 0], [31, 38, 51, 60, 59, 51, 38, 30, 22, 7, 0, 6, 15, 29]], [[4, 11, 17, 37], [28, 49, 92, 148]], [[130, 129, 122, 112, 95, 79, 53, 33], [32, 83, 121, 144, 156, 160, 155, 144]], [[81, 66, 60, 52, 84, 88, 78], [103, 127, 130, 130, 120, 112, 93]], [[92, 89, 82, 82, 88, 93, 95], [80, 77, 78, 82, 87, 85, 76]], [[62, 58], [166, 232]], [[79, 79, 75, 74], [159, 197, 205, 230]], [[60, 42, 30, 20, 9, 7, 12, 22, 38, 73, 97, 112, 118, 112, 100, 75], [203, 200, 204, 209, 220, 235, 244, 252, 255, 252, 245, 234, 221, 208, 203, 203]]]",wine glass
DE,"[[[20, 12], [94, 70]], [[16, 14, 28, 39, 55, 79, 94, 111, 107, 113], [0, 15, 107, 130, 138, 120, 102, 46, 18, 21]], [[57, 52, 55], [142, 214, 214]], [[52, 42, 20, 0, 5, 70, 76, 80, 76, 53, 36], [230, 240, 248, 235, 229, 210, 213, 221, 234, 252, 255]]]",wine glass
RO,"[[[9, 46, 94], [254, 254, 243]], [[33, 29, 31], [239, 232, 220]], [[47, 41, 36, 36, 38, 42], [242, 227, 197, 129, 111, 106]], [[26, 23, 26, 31, 45, 57, 62, 71, 77, 83], [36, 46, 74, 86, 100, 105, 104, 90, 73, 10]], [[0, 3, 5, 13, 39, 51, 67, 85, 101], [0, 6, 50, 64, 90, 94, 92, 80, 61]], [[20, 36, 54], [23, 40, 50]]]",wine glass
AT,"[[[9, 28, 46, 64, 111, 120, 129, 129, 121, 44], [9, 21, 27, 31, 31, 27, 18, 9, 6, 5]], [[46, 17, 9, 9, 13, 44, 64, 88, 107, 118, 138, 144, 148, 142, 129], [7, 9, 25, 107, 120, 144, 151, 153, 146, 133, 92, 71, 15, 5, 0]], [[78, 75, 71], [155, 167, 255]], [[0, 13, 144, 173], [248, 242, 242, 239]]]",wine glass
US,"[[[22, 18, 17, 19, 32, 45, 72, 99, 126, 159, 175, 188, 193, 194, 186, 170, 140, 98, 71, 41, 0], [17, 24, 38, 103, 137, 152, 162, 161, 155, 137, 118, 86, 63, 31, 27, 36, 42, 43, 40, 28, 0]], [[85, 85], [166, 166]], [[92, 90, 84, 53, 49, 65, 86, 116, 137, 127, 115, 74], [162, 231, 235, 240, 245, 251, 255, 252, 246, 239, 236, 236]]]",wine glass
US,"[[[123, 64, 43, 16, 9, 3, 16, 80, 137, 140, 123], [12, 11, 14, 28, 34, 46, 54, 55, 39, 32, 19]], [[0, 2, 6, 33, 49, 60, 60, 24, 33, 65, 127, 120, 84, 83, 91, 94, 92, 115, 145, 168, 176, 179, 179, 174, 157, 136], [60, 129, 137, 148, 162, 193, 237, 243, 249, 254, 255, 246, 231, 223, 204, 187, 155, 155, 141, 115, 95, 76, 57, 37, 13, 0]], [[1, 141, 161, 129, 87, 30, 24, 36, 143, 61, 142, 118, 82, 103, 148, 105, 65], [86, 87, 82, 79, 90, 118, 123, 125, 92, 149, 118, 136, 151, 138, 123, 141, 154]]]",wine glass
CA,"[[[57, 18, 15, 20, 110, 122, 127, 127, 105, 98, 92, 91, 95, 110, 164, 177, 184, 184, 170, 149, 34, 11, 4, 0, 0, 7, 20, 50, 54, 71], [236, 248, 251, 254, 254, 253, 249, 241, 239, 233, 222, 191, 168, 119, 80, 66, 40, 14, 0, 0, 18, 33, 42, 53, 68, 82, 90, 93, 98, 162]]]",wine glass
